,0
0,0.003
1,0.003
2,0.003
3,0.003
4,0.003
5,0.003
6,0.003
7,0.003
8,0.003
9,0.003
10,0.003
11,0.003
12,0.003
13,0.003
14,0.003
15,0.003
16,0.003
17,200.002
18,200.002
19,200.002
20,200.00300000000001
21,200.00300000000001
22,230.002
23,230.002
24,244.001
25,244.001
26,244.001
27,49.001
28,49.001
29,49.001
30,35.001999999999995
31,35.001999999999995
32,35.001999999999995
33,35.001999999999995
34,35.001999999999995
35,35.001999999999995
36,35.001999999999995
37,35.001999999999995
38,35.001999999999995
39,35.001999999999995
40,35.001999999999995
41,42.001
42,12.001999999999999
43,42.001
44,42.001
45,42.001
46,42.001
47,237.001
48,207.002
49,237.001
50,237.001
51,237.001
52,230.002
53,230.002
54,230.001
55,230.001
56,230.001
57,5.002000000000001
58,5.002000000000001
59,5.002000000000001
60,5.002000000000001
61,5.002000000000001
62,5.002000000000001
63,35.001
64,35.001
65,35.001
66,35.001
67,35.001
68,35.001
69,5.002000000000001
70,5.002000000000001
71,5.002000000000001
72,5.002000000000001
73,5.001
74,5.001
75,5.001
76,5.001
77,200.001
78,200.001
79,200.001
80,200.001
81,200.001
82,0.002
83,0.002
84,0.002
85,200.001
86,200.001
87,200.001
88,200.001
89,200.001
90,200.001
91,200.001
92,200.001
93,200.001
94,200.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,200.001
116,200.001
117,200.001
118,200.001
119,200.001
120,200.001
121,200.001
122,200.001
123,200.001
124,200.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,200.001
146,200.001
147,200.001
148,200.001
149,200.001
150,200.001
151,200.001
152,200.001
153,200.001
154,200.001
155,5.001
156,5.001
157,5.001
158,5.001
159,15.0
160,15.0
161,15.0
162,15.0
163,15.0
164,15.0
165,15.0
166,15.0
167,15.0
168,15.0
169,15.0
170,15.0
171,15.0
172,15.0
173,15.0
174,15.0
175,210.0
176,210.0
177,210.0
178,210.0
179,210.0
180,210.0
181,210.0
182,210.0
183,210.0
184,210.0
185,15.0
186,15.0
187,15.0
188,15.0
189,15.0
190,15.0
191,15.0
192,15.0
193,15.0
194,15.0
195,15.0
196,15.0
197,15.0
198,15.0
199,15.0
200,15.0
201,15.0
202,15.0
203,10.001
204,10.001
205,10.001
206,10.001
207,10.001
208,10.001
209,10.001
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,200.001
217,200.001
218,200.001
219,200.001
220,200.001
221,200.001
222,200.001
223,200.001
224,200.001
225,200.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,0.002
247,0.002
248,0.002
249,200.001
250,200.001
251,200.001
252,200.001
253,200.001
254,200.001
255,200.001
256,200.001
257,200.001
258,200.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,200.001
280,200.001
281,200.001
282,200.001
283,200.001
284,200.001
285,200.001
286,200.001
287,200.001
288,200.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,200.001
310,200.001
311,200.001
312,200.001
313,200.001
314,200.001
315,200.001
316,200.001
317,200.001
318,200.001
319,5.001
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,205.0
345,205.0
346,200.001
347,200.001
348,200.001
349,200.001
350,200.001
351,200.001
352,200.001
353,200.001
354,200.001
355,200.001
356,200.001
357,200.001
358,200.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,5.001
371,5.001
372,5.001
373,5.001
374,200.002
375,200.002
376,200.00300000000001
377,200.00300000000001
378,236.002
379,236.002
380,236.001
381,236.001
382,236.001
383,236.001
384,236.001
385,236.001
386,236.001
387,236.001
388,236.001
389,41.001
390,41.001
391,41.001
392,41.001
393,41.001
394,41.001
395,41.001
396,41.001
397,41.001
398,5.002000000000001
399,5.002000000000001
400,5.002000000000001
401,5.002000000000001
402,5.002000000000001
403,5.002000000000001
404,200.002
405,200.002
406,200.002
407,200.002
408,200.002
409,200.002
410,200.002
411,200.002
412,200.002
413,200.002
414,200.002
415,200.002
416,200.002
417,200.002
418,200.002
419,5.002000000000001
420,5.002000000000001
421,5.002000000000001
422,5.002000000000001
423,5.002000000000001
424,5.002000000000001
425,5.002000000000001
426,5.002000000000001
427,5.002000000000001
428,5.002000000000001
429,5.002000000000001
430,5.002000000000001
431,5.002000000000001
432,5.001
433,5.001
434,200.001
435,200.001
436,200.001
437,200.001
438,200.001
439,200.001
440,200.001
441,200.001
442,200.001
443,200.001
444,200.001
445,200.001
446,200.001
447,200.001
448,200.001
449,5.001
450,5.001
451,5.001
452,5.001
453,5.001
454,5.001
455,5.001
456,5.001
457,5.001
458,5.001
459,5.001
460,5.001
461,5.001
462,5.001
463,5.001
464,200.001
465,200.001
466,200.001
467,200.001
468,200.001
469,200.001
470,200.001
471,200.001
472,200.001
473,200.001
474,200.001
475,200.001
476,200.001
477,200.001
478,200.001
479,5.001
480,5.001
481,5.001
482,5.001
483,5.001
484,5.001
485,5.001
486,5.001
487,5.001
488,5.001
489,5.001
490,5.001
491,5.001
492,5.001
493,5.001
494,200.001
495,200.001
496,200.001
497,200.001
498,200.001
499,200.001
500,200.001
501,200.001
502,200.001
503,200.001
504,200.001
505,200.001
506,200.001
507,200.001
