,0
0,200.001
1,200.001
2,200.001
3,200.001
4,200.001
5,200.001
6,200.001
7,221.0
8,221.0
9,221.0
10,26.0
11,26.0
12,26.0
13,26.0
14,26.001
15,26.001
16,26.001
17,26.001
18,26.001
19,26.001
20,26.001
21,26.001
22,26.001
23,26.001
24,26.001
25,26.001
26,26.001
27,26.001
28,26.001
29,26.001
30,221.001
31,221.001
32,21.002000000000002
33,21.002000000000002
34,21.002000000000002
35,221.001
36,221.001
37,221.001
38,221.001
39,221.001
40,221.001
41,221.001
42,221.001
43,221.001
44,221.001
45,5.002000000000001
46,5.002000000000001
47,5.002000000000001
48,5.002000000000001
49,5.002000000000001
50,5.002000000000001
51,5.002000000000001
52,26.001
53,26.001
54,26.001
55,26.001
56,56.0
57,56.0
58,56.0
59,56.0
60,56.0
61,56.0
62,35.0
63,5.001
64,5.001
65,200.0
66,200.0
67,200.0
68,200.0
69,200.0
70,200.001
71,200.001
72,200.001
73,200.001
74,200.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,200.001
96,200.001
97,200.001
98,200.001
99,200.001
100,200.001
101,200.001
102,200.001
103,200.001
104,200.001
105,5.001
106,5.001
107,5.001
108,5.001
109,25.0
110,25.0
111,25.0
112,25.0
113,25.0
114,25.0
115,25.0
116,25.0
117,25.0
118,25.0
119,25.0
120,25.0
121,25.0
122,25.0
123,25.0
124,25.0
125,220.0
126,220.0
127,220.0
128,220.0
129,220.0
130,220.0
131,220.0
132,220.0
133,220.0
134,220.0
135,25.0
136,25.0
137,25.0
138,25.0
139,25.0
140,25.0
141,25.0
142,25.0
143,25.0
144,25.0
145,25.0
146,25.0
147,25.0
148,25.0
149,25.0
150,25.0
151,25.0
152,25.0
153,25.0
154,25.0
155,20.001
156,20.001
157,20.001
158,20.001
159,20.001
160,20.001
161,20.001
162,0.002
163,200.001
164,200.001
165,200.001
166,200.001
167,200.001
168,200.001
169,200.001
170,200.001
171,200.001
172,200.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,200.001
194,200.001
195,200.001
196,200.001
197,200.001
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,200.001
212,200.001
213,200.001
214,200.001
215,200.001
216,200.001
217,200.001
218,200.001
219,200.001
220,200.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,0.002
242,0.002
243,200.001
244,200.001
245,200.001
246,200.001
247,200.001
248,200.001
249,200.001
250,200.001
251,200.001
252,200.001
253,5.001
254,5.001
255,5.001
256,5.001
