,0
0,0.003
1,0.003
2,0.003
3,0.003
4,225.001
5,225.001
6,225.001
7,225.001
8,225.001
9,225.001
10,225.001
11,225.001
12,225.001
13,225.001
14,30.001
15,30.001
16,30.001
17,30.001
18,5.002000000000001
19,80.001
20,80.001
21,80.001
22,80.001
23,80.001
24,80.001
25,80.001
26,80.001
27,80.001
28,80.001
29,80.001
30,80.001
31,80.001
32,80.001
33,80.001
34,275.001
35,275.001
36,75.00200000000001
37,425.0
38,425.0
39,425.0
40,425.0
41,425.0
42,425.0
43,425.0
44,425.0
45,425.0
46,275.001
47,80.001
48,80.001
49,80.001
50,80.001
51,80.001
52,80.001
53,80.001
54,30.001
55,30.001
56,30.001
57,30.001
58,30.001
59,30.001
60,30.001
61,30.001
62,30.001
63,30.001
64,5.001
65,5.001
66,5.001
67,0.002
68,0.002
69,0.002
70,0.002
71,150.001
72,150.001
73,150.001
74,150.001
75,150.001
76,0.002
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,200.0
85,200.0
86,200.0
87,200.0
88,200.0
89,200.0
90,200.0
91,200.0
92,200.0
93,200.0
94,5.0
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,200.001
115,200.001
116,200.001
117,200.001
118,200.001
119,200.001
120,200.001
121,200.001
122,200.001
123,200.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,0.002
143,0.002
144,200.001
145,200.001
146,200.001
147,200.001
148,200.001
149,200.001
150,200.001
151,200.001
152,200.001
153,200.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,200.001
175,200.001
176,200.001
177,200.001
178,0.002
179,200.001
180,200.001
181,200.001
182,200.001
183,200.001
184,200.001
185,200.001
186,200.001
187,200.001
188,200.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,20.0
197,20.0
198,20.0
199,20.0
200,20.0
201,20.0
202,20.0
203,20.0
204,20.0
205,20.0
206,20.0
207,20.0
208,20.0
209,215.0
210,215.0
211,215.0
212,215.0
213,215.0
214,215.0
215,215.0
216,215.0
217,215.0
218,215.0
219,20.0
220,20.0
221,20.0
222,20.0
223,20.0
224,20.0
225,20.0
226,20.0
227,20.0
228,20.0
229,20.0
230,15.001
231,15.001
232,15.001
233,15.001
234,15.001
235,15.001
236,15.001
237,15.001
238,15.001
239,15.001
240,15.001
241,15.001
242,15.001
243,15.001
244,15.001
245,15.001
246,15.001
247,15.001
248,15.001
249,15.001
250,15.001
251,15.001
252,15.001
253,15.001
254,15.001
255,15.001
256,15.001
257,15.001
258,215.0
259,215.0
260,215.0
261,215.0
262,215.0
263,215.0
264,215.0
265,215.0
266,215.0
267,215.0
268,215.0
269,215.0
270,215.0
271,215.0
272,215.0
273,20.0
274,20.0
275,20.0
276,20.0
277,20.0
278,20.0
279,20.0
280,20.0
281,20.0
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,200.001
289,200.001
290,200.001
291,200.001
292,200.001
293,200.001
294,200.001
295,200.001
296,200.001
297,200.001
298,200.001
299,200.001
300,200.001
301,200.001
302,200.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.001
318,200.001
319,200.001
320,200.001
321,200.001
322,200.001
323,200.001
324,200.001
325,200.001
326,200.001
327,200.001
328,200.001
329,200.001
330,200.001
331,200.001
332,200.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,200.001
349,200.001
350,215.0
351,215.0
352,215.0
353,215.0
354,215.0
355,215.0
356,215.0
357,215.0
358,215.0
359,215.0
360,215.0
361,215.0
362,215.0
363,20.0
364,20.0
365,20.0
366,20.0
367,20.0
368,20.0
369,20.0
370,20.001
371,56.0
372,56.0
373,56.0
374,56.0
375,56.0
376,56.0
377,5.002000000000001
378,200.002
379,200.002
380,200.002
381,200.002
382,236.001
383,236.001
384,236.001
385,236.001
386,236.0
387,236.0
388,236.0
389,236.0
390,236.0
391,236.0
392,236.0
393,41.0
394,41.0
395,41.0
396,41.0
397,41.0
398,41.0
399,41.0
400,41.0
401,41.0
402,41.0
403,41.0
404,41.0
405,41.001
406,41.001
407,41.001
408,236.001
409,236.001
410,236.001
411,236.001
412,236.001
413,236.001
414,236.001
415,236.001
416,236.001
417,236.001
418,236.001
419,236.001
420,236.001
421,236.001
422,236.001
423,41.001
424,41.001
425,41.001
426,41.001
427,41.001
428,41.001
429,41.001
430,41.001
431,41.001
432,41.001
433,41.001
434,41.001
435,41.001
436,41.001
437,5.002000000000001
438,200.002
439,200.002
440,200.002
441,200.002
442,200.001
443,200.001
444,200.001
445,200.001
446,200.001
447,200.001
448,200.001
449,200.001
450,200.001
451,200.001
452,200.001
453,5.001
454,55.0
455,55.0
456,55.0
457,55.0
458,55.0
459,55.0
460,55.0
461,55.0
462,55.0
463,55.0
464,55.0
465,55.0
466,55.0
467,5.001
468,200.001
469,200.001
470,200.001
471,200.001
472,200.001
473,200.001
474,200.0
475,200.0
476,200.0
477,200.0
478,200.0
479,200.0
480,200.0
481,200.0
482,200.0
483,5.0
484,5.0
485,5.0
486,5.0
487,5.0
488,5.0
489,5.0
490,5.0
491,5.0
492,5.0
493,5.0
494,5.0
495,5.0
496,5.0
497,5.0
498,200.0
499,200.0
500,200.0
501,200.0
502,200.0
503,200.0
504,200.0
505,200.0
506,200.0
507,200.0
508,200.0
509,200.0
510,200.0
511,200.0
512,200.0
513,5.0
514,5.0
515,5.0
516,5.0
517,5.0
518,5.0
519,0.001
520,0.001
521,0.001
522,0.001
523,0.001
524,0.001
525,0.001
526,0.001
527,0.001
528,0.001
529,0.001
530,0.001
531,0.001
532,0.001
533,0.001
534,0.001
