,0
0,0.003
1,0.003
2,0.003
3,0.003
4,0.004
5,0.004
6,0.004
7,28.003000000000004
8,28.003000000000004
9,28.003000000000004
10,28.003000000000004
11,228.002
12,228.002
13,228.002
14,228.002
15,228.002
16,228.002
17,200.00300000000001
18,221.002
19,221.002
20,221.002
21,26.002000000000002
22,26.002000000000002
23,26.002000000000002
24,26.002000000000002
25,26.002000000000002
26,26.002000000000002
27,26.002000000000002
28,26.002000000000002
29,5.003000000000001
30,5.003000000000001
31,5.003000000000001
32,5.003000000000001
33,33.001999999999995
34,33.001999999999995
35,33.001999999999995
36,63.001
37,63.001
38,63.001
39,63.001
40,63.001
41,258.001
42,58.002
43,258.001
44,258.001
45,258.001
46,258.001
47,258.001
48,258.001
49,258.001
50,228.002
51,228.002
52,228.002
53,33.001999999999995
54,33.001999999999995
55,5.003000000000001
56,5.003000000000001
57,5.003000000000001
58,5.002000000000001
59,5.002000000000001
60,5.002000000000001
61,5.002000000000001
62,5.002000000000001
63,5.002000000000001
64,5.002000000000001
65,5.002000000000001
66,5.002000000000001
67,5.002000000000001
68,5.002000000000001
69,5.002000000000001
70,5.002000000000001
71,5.002000000000001
72,5.002000000000001
73,200.002
74,200.002
75,200.002
76,200.002
77,0.003
78,0.003
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,200.001
91,200.001
92,200.001
93,200.001
94,200.001
95,200.001
96,200.001
97,200.001
98,200.001
99,200.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,200.001
121,200.001
122,200.001
123,200.001
124,200.001
125,200.001
126,200.001
127,200.001
128,200.001
129,200.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,200.001
151,200.001
152,200.001
153,200.001
154,200.001
155,200.001
156,200.001
157,200.001
158,200.001
159,200.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,200.001
181,200.001
182,200.001
183,200.001
184,200.001
185,200.001
186,200.001
187,200.001
188,200.001
189,200.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,200.001
211,200.001
212,200.001
213,200.001
214,200.001
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,200.001
236,200.001
237,200.001
238,200.001
239,200.001
240,200.001
241,200.001
242,200.001
243,200.001
244,200.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,200.001
266,200.001
267,200.001
268,200.001
269,200.001
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,200.001
306,200.001
307,200.001
308,200.001
309,200.001
310,200.001
311,200.001
312,200.001
313,200.001
314,200.001
315,200.001
316,200.001
317,200.001
318,200.001
319,200.001
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.0
331,5.0
332,5.0
333,5.0
334,5.0
335,200.0
336,200.0
337,200.0
338,200.0
339,200.0
340,200.0
341,200.0
342,200.0
343,200.0
344,200.0
345,200.0
346,200.0
347,200.0
348,200.0
349,200.0
350,5.0
351,5.0
352,5.0
353,5.0
354,5.0
355,5.0
356,5.0
357,5.0
358,5.0
359,5.0
360,5.0
361,5.0
362,5.0
363,5.0
364,5.0
365,200.0
366,200.0
367,200.0
368,200.0
369,200.0
370,200.0
371,200.0
372,200.001
373,200.001
374,200.001
375,200.001
376,200.001
377,200.001
378,200.001
379,200.001
380,5.001
381,5.001
382,5.001
383,5.001
384,5.001
385,5.001
386,5.001
387,5.001
388,5.001
389,5.001
390,5.001
391,5.001
392,5.001
393,5.001
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,200.001
400,200.002
401,200.002
402,200.002
403,200.002
404,200.002
405,200.002
406,200.002
407,200.002
408,200.002
409,200.002
410,200.002
411,200.002
412,200.002
413,236.001
414,236.001
415,236.001
416,236.001
417,236.001
418,236.001
419,41.001
420,41.001
421,41.001
422,41.001
423,5.002000000000001
424,5.002000000000001
425,5.002000000000001
426,5.002000000000001
427,5.002000000000001
428,41.001
429,236.001
430,236.001
431,236.001
432,236.001
433,236.001
434,200.002
435,200.002
436,200.002
437,200.002
438,236.001
439,236.001
440,236.001
441,236.001
442,236.001
443,236.001
444,236.001
445,236.001
446,236.001
447,236.001
448,236.001
449,41.001
450,41.001
451,41.001
452,41.001
453,41.001
454,41.001
455,41.001
456,41.001
457,41.001
458,41.001
459,236.001
460,200.002
461,236.001
462,236.001
463,236.001
464,236.001
465,236.001
466,236.001
467,200.002
468,200.001
469,200.001
470,200.001
471,200.001
472,200.001
473,200.001
474,200.001
475,200.001
476,200.001
477,200.001
478,200.001
479,5.001
480,5.001
481,5.001
482,5.001
483,5.001
484,5.001
485,5.001
486,5.001
487,5.001
488,5.001
489,200.001
490,200.001
491,200.001
492,200.001
493,200.001
494,200.001
495,200.001
496,200.001
497,200.001
498,200.001
499,200.001
500,200.001
501,200.001
502,200.001
503,200.001
504,200.001
505,200.001
506,200.001
507,200.001
