,0
0,360.003
1,400.003
2,400.003
3,440.003
4,440.003
5,440.003
6,440.003
7,480.003
8,493.002
9,493.002
10,493.002
11,493.002
12,693.001
13,693.001
14,733.001
15,733.001
16,973.0
17,973.0
18,1013.0
19,1013.0
20,1013.0
21,1053.0
22,858.0
23,858.0
24,858.0
25,858.0
26,650.001
27,650.001
28,650.001
29,743.0
30,743.0
31,743.0
32,743.0
33,743.0
34,783.0
35,823.0
36,823.0
37,823.0
38,823.0
39,823.0
40,823.0
41,810.001
42,1005.001
43,1018.0
44,1018.0
45,1018.0
46,1013.001
47,1013.001
48,1013.001
49,1013.001
50,1013.001
51,1013.001
52,818.001
53,818.001
54,818.001
55,818.001
56,818.001
57,818.001
58,818.001
59,1018.0
60,1018.0
61,1018.0
62,1018.0
63,1018.0
64,1018.0
65,1018.0
66,1018.0
67,1018.0
68,1018.0
69,823.0
70,823.0
71,823.0
72,1018.0
73,1018.0
74,1018.0
75,1005.001
76,1005.001
77,1005.001
78,1005.001
79,1018.0
80,1018.0
81,1018.0
82,823.0
83,823.0
84,823.0
85,823.0
86,823.0
87,823.0
88,823.0
89,1018.0
90,1005.001
91,1018.0
92,1018.0
93,1018.0
94,1018.0
95,1018.0
96,1018.0
97,1018.0
98,1018.0
99,823.0
100,823.0
101,823.0
102,818.001
103,818.001
104,1018.0
105,1018.0
106,1018.0
107,1018.0
108,1018.0
109,1018.0
110,1018.0
111,1018.0
112,1018.0
113,1018.0
114,823.0
115,823.0
116,823.0
117,823.0
118,823.0
119,1018.0
120,1018.0
121,1018.0
122,1018.0
123,1018.0
124,1018.0
125,1018.0
126,1018.0
127,1018.0
128,1018.0
129,823.0
130,823.0
131,823.0
132,823.0
133,823.0
134,1018.0
135,1018.0
136,1018.0
137,1018.0
138,1018.0
139,1018.0
140,1018.0
141,1018.0
142,1018.0
143,1018.0
144,823.0
145,823.0
146,823.0
147,823.0
148,823.0
149,1018.0
150,1018.0
151,1018.0
152,1018.0
153,1018.0
154,1018.0
155,1018.0
156,1018.0
157,1018.0
158,1018.0
159,823.0
160,823.0
161,823.0
162,823.0
163,823.0
164,1018.0
165,1018.0
166,1018.0
167,1018.0
168,1018.0
169,1018.0
170,1018.0
171,1018.0
172,1018.0
173,1018.0
174,823.0
175,823.0
176,823.0
177,823.0
178,823.0
179,1018.0
180,1018.0
181,1018.0
182,1018.0
183,1018.0
184,1018.0
185,1018.0
186,1018.0
187,1018.0
188,1018.0
189,823.0
190,823.0
191,823.0
192,823.0
193,823.0
194,1018.0
195,1018.0
196,1018.0
197,1018.0
198,1018.0
199,818.001
200,818.001
201,818.001
202,818.001
203,818.001
204,818.001
205,818.001
206,818.001
207,818.001
208,818.001
209,1013.001
210,1013.001
211,1013.001
212,1013.001
213,1013.001
214,1213.0
215,1213.0
216,1213.0
217,1213.0
218,1213.0
219,1018.0
220,1018.0
221,1018.0
222,1018.0
223,1018.0
224,823.0
225,823.0
226,823.0
227,823.0
228,823.0
229,823.0
230,823.0
231,823.0
232,823.0
233,823.0
234,823.0
235,823.0
236,823.0
237,823.0
238,823.0
239,1018.0
240,1018.0
241,1018.0
242,1018.0
243,1018.0
244,1213.0
245,1213.0
246,1213.0
247,1213.0
248,1213.0
249,1018.0
250,1018.0
251,1018.0
252,1018.0
253,1018.0
254,823.0
255,823.0
256,818.001
257,818.001
258,818.001
259,818.001
260,805.002
261,805.002
262,805.002
263,805.002
264,818.001
265,818.001
266,818.001
267,818.001
268,818.001
269,1213.0
270,1213.0
271,1213.0
272,1213.0
273,1213.0
274,1213.0
275,1213.0
276,1213.0
277,1213.0
278,1213.0
279,1018.0
280,1018.0
281,1018.0
282,1018.0
283,1018.0
284,823.0
285,823.0
286,823.0
287,810.001
288,810.001
289,823.0
290,823.0
291,823.0
292,823.0
293,823.0
294,823.0
295,823.0
296,823.0
297,823.0
298,823.0
299,1213.0
300,1213.0
301,1213.0
302,1213.0
303,1213.0
304,1213.0
305,1213.0
306,1213.0
307,1213.0
308,1213.0
309,1018.0
310,1018.0
311,1018.0
312,1018.0
313,1018.0
314,823.0
315,823.0
316,823.0
317,823.0
318,823.0
319,823.0
320,823.0
321,823.0
322,823.0
323,823.0
324,823.0
325,823.0
326,823.0
327,823.0
328,823.0
329,1173.0
330,1173.0
331,1173.0
332,1093.001
333,1093.001
334,1053.001
335,1053.001
336,1053.001
337,1053.001
338,1013.001
339,818.001
340,818.001
341,818.001
342,778.001
343,778.001
344,583.001
345,583.001
346,583.001
347,583.001
348,583.001
349,583.001
350,583.001
351,583.001
352,583.001
353,583.001
354,503.001
355,503.001
356,503.001
357,383.001
358,383.001
359,773.001
360,733.001
361,733.001
362,733.001
363,733.001
364,733.001
365,733.001
366,733.001
367,733.001
368,733.001
369,498.001
370,498.001
371,458.001
372,418.001
373,418.001
374,223.001
375,223.001
376,183.001
377,183.001
378,183.001
379,183.001
380,170.002
381,130.002
382,90.002
383,90.002
384,90.002
385,50.002
386,63.001000000000005
387,63.001000000000005
388,63.001000000000005
389,413.001
390,413.001
391,413.001
392,413.001
393,413.001
394,413.001
395,413.001
396,400.001
397,400.001
398,400.001
399,205.001
400,205.001
401,205.001
402,205.001
403,205.001
404,10.001000000000001
405,10.001000000000001
406,10.002
407,10.002
408,10.002
409,10.002
410,10.002
411,10.002
412,10.002
413,10.002
414,10.002
415,10.002
416,10.002
417,10.002
418,10.002
419,400.002
420,400.002
421,400.002
422,400.002
423,400.002
424,400.002
425,400.002
426,400.002
427,400.002
428,400.002
429,205.002
430,205.002
431,205.002
432,205.002
433,225.001
434,30.001
435,30.001
436,30.001
437,30.001
438,30.001
439,30.001
440,30.001
441,30.001
442,30.001
443,30.001
444,30.001
445,30.002000000000002
446,30.002000000000002
447,30.002000000000002
448,30.002000000000002
449,420.00300000000004
450,420.00300000000004
451,469.00300000000004
452,469.00300000000004
453,469.00300000000004
454,469.00300000000004
455,469.00300000000004
456,469.00300000000004
457,469.004
458,469.004
459,274.005
460,274.005
461,205.007
462,226.00600000000003
463,226.00600000000003
464,31.006000000000004
465,31.006000000000004
466,211.00500000000002
467,211.00500000000002
468,251.00400000000002
469,251.00400000000002
470,251.00400000000002
471,251.00400000000002
472,401.003
473,401.003
474,401.003
475,401.004
476,401.004
477,580.004
478,643.0029999999999
479,1033.003
480,1033.003
481,1033.003
482,1033.003
483,833.0039999999999
484,633.005
485,633.005
486,633.005
487,633.005
488,453.006
489,453.006
490,453.006
491,453.006
492,453.006
493,453.006
494,258.006
495,258.006
496,258.006
497,258.006
498,458.0060000000001
499,458.0060000000001
500,458.00700000000006
501,458.00700000000006
502,458.00700000000006
503,458.00700000000006
504,458.00700000000006
505,458.00700000000006
506,458.00700000000006
507,458.00700000000006
508,698.006
509,893.0059999999999
510,893.0059999999999
511,1463.004
512,1463.004
513,1248.0049999999999
514,1248.0049999999999
515,1248.0049999999999
516,1248.0049999999999
517,1248.0049999999999
518,1248.0049999999999
519,1248.0049999999999
520,1248.0049999999999
521,1248.0049999999999
522,1248.0049999999999
523,1248.0049999999999
524,903.006
525,903.006
526,5417.471532801415
527,5417.471532801415
528,5612.471532801415
529,5612.471532801415
530,5062.472532801416
531,5062.472532801416
532,5062.472532801416
533,5062.472532801416
534,5062.472532801416
535,5062.472532801416
536,6012.471532801415
537,6012.471532801415
538,6012.471532801415
539,6207.471532801415
540,6207.471532801415
541,6207.471532801415
542,6207.471532801415
543,6020.470532801415
544,1506.0049999999999
545,1466.0059999999999
546,1466.0059999999999
547,1466.0059999999999
548,1466.0059999999999
549,1506.004
550,1506.004
551,1443.0049999999999
552,1443.0049999999999
553,1238.0049999999999
554,1043.0059999999999
555,1043.0059999999999
556,1043.0059999999999
557,1043.0059999999999
558,1388.0049999999999
559,1388.0049999999999
560,1388.0049999999999
561,1538.0049999999999
562,1538.0049999999999
563,1503.0059999999999
564,1573.0059999999999
565,1573.0059999999999
566,1573.0059999999999
567,1573.0059999999999
568,1573.0059999999999
569,1768.0059999999999
570,2008.0059999999999
571,2008.0059999999999
572,1058.0069999999998
573,863.007
574,835.0070000000001
575,835.0070000000001
576,951.0049999999999
577,951.0059999999999
578,801.0069999999998
579,801.0069999999998
580,701.008
581,701.008
582,685.009
583,685.009
584,490.009
585,506.0079999999999
586,506.0079999999999
587,506.0079999999999
588,701.0079999999999
589,701.0079999999999
590,651.009
591,651.009
592,651.009
593,703.0079999999999
594,766.007
595,758.0079999999999
596,765.0079999999998
597,781.0069999999998
598,781.0069999999998
599,976.0069999999998
600,976.0069999999998
601,976.0069999999998
602,960.0079999999998
603,765.0079999999998
604,765.0079999999998
605,1165.0069999999998
606,1181.0059999999999
607,1181.0059999999999
608,1181.0059999999999
609,1181.0059999999999
610,1181.0059999999999
611,1181.0059999999999
612,1141.007
613,1241.0059999999999
614,1046.0059999999999
615,646.007
616,646.007
617,646.007
618,841.007
619,841.007
620,1725.007
621,1655.0079999999998
622,1655.0079999999998
623,1655.0079999999998
624,1655.0079999999998
625,1655.0079999999998
626,1415.009
627,1415.009
628,1471.0079999999998
629,1614.009
630,1614.009
631,1630.0079999999998
632,1636.0069999999998
633,1441.007
634,541.0079999999999
635,541.0079999999999
636,541.007
637,541.007
638,391.00800000000004
639,391.00800000000004
640,391.00800000000004
641,391.00800000000004
642,539.007
643,539.007
644,694.0059999999999
645,702.0049999999999
646,780.0039999999999
647,780.0039999999999
648,969.0049999999999
649,969.0049999999999
650,969.0049999999999
651,969.0049999999999
652,969.0049999999999
653,969.0049999999999
654,969.0049999999999
655,969.0049999999999
656,969.0049999999999
657,969.0049999999999
658,969.0049999999999
659,1164.0049999999999
660,1156.0059999999999
661,1150.0059999999999
662,1142.007
663,947.0070000000001
664,1101.0059999999999
665,1101.0059999999999
666,1023.0070000000001
667,1023.0070000000001
668,1023.0070000000001
669,923.008
670,939.007
671,939.007
672,939.007
673,939.007
674,744.007
675,590.0079999999999
676,590.0079999999999
677,590.0079999999999
678,769.008
679,777.0069999999998
680,777.0069999999998
681,777.0069999999998
682,798.0059999999999
683,798.0059999999999
684,798.0049999999999
685,798.0049999999999
686,798.0049999999999
687,798.0049999999999
688,798.0049999999999
689,993.0049999999999
690,993.0049999999999
691,993.0049999999999
692,993.0049999999999
693,798.0049999999999
694,798.0049999999999
695,798.0049999999999
696,798.0049999999999
697,798.0049999999999
698,798.0049999999999
699,798.0049999999999
700,798.0049999999999
701,798.0049999999999
702,798.0049999999999
703,798.0049999999999
704,595.006
705,595.006
706,595.006
707,611.0049999999999
708,806.0049999999999
709,806.0049999999999
710,806.0049999999999
711,777.0059999999999
712,777.0059999999999
713,777.0059999999999
714,777.0059999999999
715,777.0059999999999
716,777.0059999999999
717,777.0059999999999
718,777.007
719,956.0079999999999
720,956.0079999999999
721,958.007
722,958.007
723,779.006
724,779.006
725,629.007
726,629.007
727,629.006
728,613.007
729,621.006
730,621.006
731,619.007
732,619.007
733,769.006
734,574.006
735,566.007
736,510.0079999999999
737,510.0079999999999
738,713.007
739,713.007
740,713.007
741,363.00800000000004
742,398.00700000000006
743,390.00800000000004
744,640.006
745,640.006
746,640.006
747,640.006
748,640.006
749,835.006
750,835.006
751,685.007
752,685.007
753,490.007
754,490.007
755,455.00800000000004
756,261.00800000000004
757,261.00800000000004
758,261.007
759,261.007
760,261.006
761,261.006
762,261.006
763,261.006
764,66.006
765,966.005
766,966.005
767,966.005
768,1161.0049999999999
769,1161.0049999999999
770,1161.0049999999999
771,1161.0049999999999
772,1161.004
773,1161.004
774,1161.004
775,1161.004
776,1161.004
777,1161.003
778,1161.003
779,1356.003
780,456.004
781,456.005
782,456.005
783,261.005
784,261.005
785,261.00399999999996
786,261.00399999999996
787,261.005
788,261.005
789,301.00399999999996
790,301.00399999999996
791,301.00399999999996
792,301.00399999999996
793,301.00399999999996
794,106.004
795,106.004
796,106.004
797,106.004
798,301.004
799,245.005
800,245.00400000000002
801,245.00400000000002
802,245.00400000000002
803,245.00400000000002
804,245.00400000000002
805,245.00400000000002
806,245.00400000000002
807,245.00400000000002
808,245.00400000000002
809,440.004
810,440.004
811,440.004
812,440.003
813,245.003
814,245.003
815,245.003
816,245.003
817,395.002
818,395.002
819,395.002
820,395.002
821,395.002
822,395.002
823,395.002
824,200.002
825,200.002
826,200.002
827,200.002
828,395.002
829,395.002
830,395.002
831,395.002
832,395.002
833,395.002
834,395.002
835,395.002
836,395.002
837,395.002
838,395.002
839,590.002
840,590.002
841,590.002
842,590.002
843,395.002
844,395.002
845,395.002
846,395.002
847,395.002
848,395.002
849,395.002
850,395.002
851,395.002
852,395.002
853,395.002
854,200.002
855,200.002
856,200.002
857,200.002
858,355.00300000000004
859,355.00300000000004
860,355.00300000000004
861,355.00300000000004
862,355.00300000000004
863,355.00300000000004
864,395.002
865,395.002
866,395.002
867,395.002
868,395.002
869,590.002
870,590.002
871,590.002
872,590.002
873,395.002
874,395.002
875,395.002
876,395.002
877,395.002
878,395.002
879,395.002
880,395.002
881,395.002
882,395.002
883,395.002
884,200.002
885,200.002
886,200.002
887,200.002
888,395.002
889,395.002
890,395.002
891,395.002
892,395.002
893,395.002
894,395.002
895,395.002
896,395.002
897,395.002
898,395.002
899,590.002
900,590.002
901,590.002
902,590.002
903,395.002
904,395.002
905,395.002
906,395.002
907,395.002
908,395.002
909,395.002
910,395.002
911,395.002
912,395.002
913,395.002
914,200.002
915,200.002
916,200.002
917,200.002
918,395.002
919,395.002
920,395.00300000000004
921,595.002
922,595.002
923,595.002
924,595.002
925,595.002
926,595.002
927,595.002
928,595.002
929,790.002
930,790.002
931,790.002
932,790.002
933,595.002
934,595.002
935,595.002
936,595.002
937,595.002
938,595.002
939,595.002
940,595.002
941,595.002
942,595.002
943,395.00300000000004
944,200.00300000000001
945,160.00400000000002
946,160.00400000000002
947,10.004999999999999
948,205.005
949,205.005
950,245.004
951,245.004
