hour,t
0,6.162811111111111
1,5.785177777777778
2,5.4539888888888886
3,5.150611111111111
4,4.900022222222223
5,4.670811111111111
6,4.807844444444445
7,6.286677777777778
8,8.42548888888889
9,10.709777777777777
10,12.558955555555556
11,13.629077777777777
12,14.055777777777777
13,14.005355555555555
14,13.562633333333332
15,12.808311111111111
16,11.729177777777778
17,10.351577777777779
18,8.732188888888889
19,7.707311111111111
20,7.471813186813186
21,7.228000000000001
22,6.8930439560439565
23,6.538054945054944
