time,t
2019-10-01 00:00,7.558
2019-10-01 01:00,7.338
2019-10-01 02:00,7.148
2019-10-01 03:00,6.737
2019-10-01 04:00,6.04
2019-10-01 05:00,5.186
2019-10-01 06:00,4.511
2019-10-01 07:00,5.663
2019-10-01 08:00,8.552
2019-10-01 09:00,11.522
2019-10-01 10:00,13.507
2019-10-01 11:00,14.474
2019-10-01 12:00,14.378
2019-10-01 13:00,14.076
2019-10-01 14:00,12.611
2019-10-01 15:00,10.904
2019-10-01 16:00,9.583
2019-10-01 17:00,8.281
2019-10-01 18:00,6.876
2019-10-01 19:00,6.011
2019-10-01 20:00,5.526
2019-10-01 21:00,5.784
2019-10-01 22:00,6.068
2019-10-01 23:00,6.211
2019-10-02 00:00,6.181
2019-10-02 01:00,6.089
2019-10-02 02:00,5.716
2019-10-02 03:00,5.087
2019-10-02 04:00,4.496
2019-10-02 05:00,4.096
2019-10-02 06:00,3.874
2019-10-02 07:00,4.372
2019-10-02 08:00,6.046
2019-10-02 09:00,8.527
2019-10-02 10:00,11.355
2019-10-02 11:00,13.266
2019-10-02 12:00,13.606
2019-10-02 13:00,13.309
2019-10-02 14:00,12.224
2019-10-02 15:00,10.991
2019-10-02 16:00,9.651
2019-10-02 17:00,8.29
2019-10-02 18:00,7.302
2019-10-02 19:00,6.984
2019-10-02 20:00,6.955
2019-10-02 21:00,6.875
2019-10-02 22:00,6.594
2019-10-02 23:00,5.904
2019-10-03 00:00,4.422
2019-10-03 01:00,3.139
2019-10-03 02:00,2.605
2019-10-03 03:00,2.243
2019-10-03 04:00,1.642
2019-10-03 05:00,1.311
2019-10-03 06:00,1.196
2019-10-03 07:00,2.561
2019-10-03 08:00,5.078
2019-10-03 09:00,8.038
2019-10-03 10:00,9.989
2019-10-03 11:00,10.923
2019-10-03 12:00,10.702
2019-10-03 13:00,9.682
2019-10-03 14:00,8.958
2019-10-03 15:00,8.113
2019-10-03 16:00,7.17
2019-10-03 17:00,6.537
2019-10-03 18:00,6.069
2019-10-03 19:00,5.416
2019-10-03 20:00,4.747
2019-10-03 21:00,3.283
2019-10-03 22:00,2.956
2019-10-03 23:00,2.497
2019-10-04 00:00,2.064
2019-10-04 01:00,1.586
2019-10-04 02:00,1.112
2019-10-04 03:00,1.024
2019-10-04 04:00,0.859
2019-10-04 05:00,0.727
2019-10-04 06:00,0.831
2019-10-04 07:00,1.912
2019-10-04 08:00,2.651
2019-10-04 09:00,3.552
2019-10-04 10:00,5.416
2019-10-04 11:00,7.529
2019-10-04 12:00,9.837
2019-10-04 13:00,10.784
2019-10-04 14:00,10.539
2019-10-04 15:00,10.215
2019-10-04 16:00,9.724
2019-10-04 17:00,8.862
2019-10-04 18:00,6.502
2019-10-04 19:00,5.166
2019-10-04 20:00,5.286
2019-10-04 21:00,5.177
2019-10-04 22:00,5.208
2019-10-04 23:00,5.129
2019-10-05 00:00,4.89
2019-10-05 01:00,4.609
2019-10-05 02:00,4.328
2019-10-05 03:00,4.11
2019-10-05 04:00,3.925
2019-10-05 05:00,3.835
2019-10-05 06:00,3.926
2019-10-05 07:00,4.933
2019-10-05 08:00,6.78
2019-10-05 09:00,9.159
2019-10-05 10:00,11.377
2019-10-05 11:00,12.609
2019-10-05 12:00,13.21
2019-10-05 13:00,13.255
2019-10-05 14:00,12.826
2019-10-05 15:00,11.524
2019-10-05 16:00,9.852
2019-10-05 17:00,7.938
2019-10-05 18:00,6.652
2019-10-05 19:00,6.458
2019-10-05 20:00,6.438
2019-10-05 21:00,6.14
2019-10-05 22:00,5.292
2019-10-05 23:00,3.879
2019-10-06 00:00,2.947
2019-10-06 01:00,2.679
2019-10-06 02:00,2.321
2019-10-06 03:00,2.102
2019-10-06 04:00,1.756
2019-10-06 05:00,1.426
2019-10-06 06:00,1.118
2019-10-06 07:00,1.97
2019-10-06 08:00,3.466
2019-10-06 09:00,5.968
2019-10-06 10:00,8.863
2019-10-06 11:00,11.129
2019-10-06 12:00,12.636
2019-10-06 13:00,13.152
2019-10-06 14:00,12.695
2019-10-06 15:00,11.432
2019-10-06 16:00,9.549
2019-10-06 17:00,7.873
2019-10-06 18:00,5.957
2019-10-06 19:00,4.54
2019-10-06 20:00,3.792
2019-10-06 21:00,3.384
2019-10-06 22:00,2.918
2019-10-06 23:00,2.229
2019-10-07 00:00,1.389
2019-10-07 01:00,0.47
2019-10-07 02:00,-0.433
2019-10-07 03:00,-1.235
2019-10-07 04:00,-1.498
2019-10-07 05:00,-1.454
2019-10-07 06:00,-1.505
2019-10-07 07:00,0.11
2019-10-07 08:00,2.399
2019-10-07 09:00,6.073
2019-10-07 10:00,8.557
2019-10-07 11:00,10.445
2019-10-07 12:00,11.668
2019-10-07 13:00,12.219
2019-10-07 14:00,12.254
2019-10-07 15:00,11.845
2019-10-07 16:00,11.027
2019-10-07 17:00,9.61
2019-10-07 18:00,5.076
2019-10-07 19:00,2.204
2019-10-07 20:00,1.191
2019-10-07 21:00,1.861
2019-10-07 22:00,1.642
2019-10-07 23:00,0.585
2019-10-08 00:00,-1.234
2019-10-08 01:00,-2.539
2019-10-08 02:00,-3.231
2019-10-08 03:00,-3.19
2019-10-08 04:00,-2.827
2019-10-08 05:00,-2.351
2019-10-08 06:00,-1.632
2019-10-08 07:00,2.331
2019-10-08 08:00,7.465
2019-10-08 09:00,11.257
2019-10-08 10:00,13.4
2019-10-08 11:00,14.954
2019-10-08 12:00,15.865
2019-10-08 13:00,16.098
2019-10-08 14:00,15.632
2019-10-08 15:00,14.482
2019-10-08 16:00,12.597
2019-10-08 17:00,9.869
2019-10-08 18:00,6.383
2019-10-08 19:00,4.553
2019-10-08 20:00,4.278
2019-10-08 21:00,4.071
2019-10-08 22:00,3.443
2019-10-08 23:00,2.479
2019-10-09 00:00,2.223
2019-10-09 01:00,1.885
2019-10-09 02:00,1.38
2019-10-09 03:00,0.513
2019-10-09 04:00,-0.106
2019-10-09 05:00,-0.779
2019-10-09 06:00,-0.834
2019-10-09 07:00,2.372
2019-10-09 08:00,7.109
2019-10-09 09:00,10.395
2019-10-09 10:00,12.894
2019-10-09 11:00,14.489
2019-10-09 12:00,15.232
2019-10-09 13:00,15.274
2019-10-09 14:00,14.852
2019-10-09 15:00,13.977
2019-10-09 16:00,12.483
2019-10-09 17:00,10.359
2019-10-09 18:00,7.381
2019-10-09 19:00,4.977
