time,t
2018-12-31 20:00,26.884
2018-12-31 21:00,26.308
2018-12-31 22:00,25.768
2018-12-31 23:00,25.251
2019-01-01 00:00,24.773
2019-01-01 01:00,24.365
2019-01-01 02:00,24.01
2019-01-01 03:00,23.789
2019-01-01 04:00,23.597
2019-01-01 05:00,23.467
2019-01-01 06:00,24.077
2019-01-01 07:00,25.162
2019-01-01 08:00,26.722
2019-01-01 09:00,28.586
2019-01-01 10:00,30.335
2019-01-01 11:00,31.649
2019-01-01 12:00,32.532
2019-01-01 13:00,33.06
2019-01-01 14:00,33.276
2019-01-01 15:00,33.069
2019-01-01 16:00,32.356
2019-01-01 17:00,30.916
2019-01-01 18:00,28.364
2019-01-01 19:00,26.992
2019-01-01 20:00,26.205
2019-01-01 21:00,25.462
2019-01-01 22:00,24.868
2019-01-01 23:00,24.426
2019-01-02 00:00,24.099
2019-01-02 01:00,23.855
2019-01-02 02:00,23.649
2019-01-02 03:00,23.489
2019-01-02 04:00,23.353
2019-01-02 05:00,23.255
2019-01-02 06:00,24.163
2019-01-02 07:00,25.844
2019-01-02 08:00,27.963
2019-01-02 09:00,29.753
2019-01-02 10:00,31.215
2019-01-02 11:00,32.662
2019-01-02 12:00,33.736
2019-01-02 13:00,34.422
2019-01-02 14:00,34.621
2019-01-02 15:00,34.337
2019-01-02 16:00,33.547
2019-01-02 17:00,32.138
2019-01-02 18:00,29.227
2019-01-02 19:00,27.59
2019-01-02 20:00,26.923
2019-01-02 21:00,26.255
2019-01-02 22:00,25.596
2019-01-02 23:00,24.921
2019-01-03 00:00,24.316
2019-01-03 01:00,23.826
2019-01-03 02:00,23.41
2019-01-03 03:00,23.083
2019-01-03 04:00,22.854
2019-01-03 05:00,22.788
2019-01-03 06:00,24.308
2019-01-03 07:00,26.924
2019-01-03 08:00,29.775
2019-01-03 09:00,32.137
2019-01-03 10:00,34.02
2019-01-03 11:00,35.452
2019-01-03 12:00,36.451
2019-01-03 13:00,36.955
2019-01-03 14:00,36.887
2019-01-03 15:00,36.297
2019-01-03 16:00,35.245
2019-01-03 17:00,33.507
2019-01-03 18:00,30.418
2019-01-03 19:00,28.795
2019-01-03 20:00,27.828
2019-01-03 21:00,26.987
2019-01-03 22:00,26.254
2019-01-03 23:00,25.64
2019-01-04 00:00,25.099
2019-01-04 01:00,24.622
2019-01-04 02:00,24.211
2019-01-04 03:00,23.895
2019-01-04 04:00,23.666
2019-01-04 05:00,23.548
2019-01-04 06:00,25.263
2019-01-04 07:00,27.91
2019-01-04 08:00,30.218
2019-01-04 09:00,31.76
2019-01-04 10:00,32.69
2019-01-04 11:00,33.164
2019-01-04 12:00,33.439
2019-01-04 13:00,33.537
2019-01-04 14:00,33.346
2019-01-04 15:00,32.822
2019-01-04 16:00,32.03
2019-01-04 17:00,30.732
2019-01-04 18:00,28.409
2019-01-04 19:00,27.13
2019-01-04 20:00,26.51
2019-01-04 21:00,25.975
2019-01-04 22:00,25.479
2019-01-04 23:00,24.939
2019-01-05 00:00,24.457
2019-01-05 01:00,24.048
2019-01-05 02:00,23.717
2019-01-05 03:00,23.437
2019-01-05 04:00,23.196
2019-01-05 05:00,23.067
2019-01-05 06:00,24.367
2019-01-05 07:00,26.48
2019-01-05 08:00,29.246
2019-01-05 09:00,31.763
2019-01-05 10:00,33.668
2019-01-05 11:00,35.074
2019-01-05 12:00,35.995
2019-01-05 13:00,36.4
2019-01-05 14:00,36.196
2019-01-05 15:00,35.508
2019-01-05 16:00,34.303
2019-01-05 17:00,32.664
2019-01-05 18:00,30.017
2019-01-05 19:00,28.65
2019-01-05 20:00,27.761
2019-01-05 21:00,27.023
2019-01-05 22:00,26.407
2019-01-05 23:00,25.902
2019-01-06 00:00,25.476
2019-01-06 01:00,25.093
2019-01-06 02:00,24.706
2019-01-06 03:00,24.296
2019-01-06 04:00,23.968
2019-01-06 05:00,23.822
2019-01-06 06:00,25.431
2019-01-06 07:00,27.907
2019-01-06 08:00,30.254
2019-01-06 09:00,32.323
2019-01-06 10:00,34.05
2019-01-06 11:00,35.281
2019-01-06 12:00,36.049
2019-01-06 13:00,36.372
2019-01-06 14:00,36.145
2019-01-06 15:00,35.494
2019-01-06 16:00,34.377
2019-01-06 17:00,32.895
2019-01-06 18:00,30.57
2019-01-06 19:00,28.956
2019-01-06 20:00,27.965
2019-01-06 21:00,27.057
2019-01-06 22:00,26.247
2019-01-06 23:00,25.536
2019-01-07 00:00,24.94
2019-01-07 01:00,24.49
2019-01-07 02:00,24.134
2019-01-07 03:00,23.833
2019-01-07 04:00,23.561
2019-01-07 05:00,23.347
2019-01-07 06:00,24.188
2019-01-07 07:00,26.091
2019-01-07 08:00,28.754
2019-01-07 09:00,31.198
2019-01-07 10:00,32.805
2019-01-07 11:00,33.717
2019-01-07 12:00,34.028
2019-01-07 13:00,33.765
2019-01-07 14:00,33.179
2019-01-07 15:00,32.206
2019-01-07 16:00,31.041
2019-01-07 17:00,29.729
2019-01-07 18:00,28.182
2019-01-07 19:00,27.215
2019-01-07 20:00,26.666
2019-01-07 21:00,26.219
2019-01-07 22:00,25.732
2019-01-07 23:00,25.208
2019-01-08 00:00,24.725
2019-01-08 01:00,24.352
2019-01-08 02:00,24.069
2019-01-08 03:00,23.849
2019-01-08 04:00,23.665
2019-01-08 05:00,23.515
2019-01-08 06:00,24.046
2019-01-08 07:00,25.441
2019-01-08 08:00,27.277
2019-01-08 09:00,29.19
2019-01-08 10:00,31.176
2019-01-08 11:00,32.783
2019-01-08 12:00,33.57
2019-01-08 13:00,33.569
2019-01-08 14:00,32.645
2019-01-08 15:00,31.609
2019-01-08 16:00,30.573
2019-01-08 17:00,29.203
2019-01-08 18:00,27.302
2019-01-08 19:00,26.023
2019-01-08 20:00,25.261
2019-01-08 21:00,24.705
2019-01-08 22:00,24.308
2019-01-08 23:00,23.992
2019-01-09 00:00,23.752
2019-01-09 01:00,23.572
2019-01-09 02:00,23.395
2019-01-09 03:00,23.171
2019-01-09 04:00,22.953
2019-01-09 05:00,22.733
2019-01-09 06:00,23.446
2019-01-09 07:00,24.677
2019-01-09 08:00,26.692
2019-01-09 09:00,28.836
2019-01-09 10:00,30.451
2019-01-09 11:00,31.732
2019-01-09 12:00,33.019
2019-01-09 13:00,33.553
2019-01-09 14:00,33.362
2019-01-09 15:00,32.717
2019-01-09 16:00,31.66
2019-01-09 17:00,30.154
2019-01-09 18:00,28.082
2019-01-09 19:00,26.826
2019-01-09 20:00,26.107
2019-01-09 21:00,25.514
2019-01-09 22:00,24.982
2019-01-09 23:00,24.517
2019-01-10 00:00,24.104
2019-01-10 01:00,23.716
2019-01-10 02:00,23.289
2019-01-10 03:00,22.843
2019-01-10 04:00,22.469
2019-01-10 05:00,22.228
2019-01-10 06:00,23.691
2019-01-10 07:00,26.208
2019-01-10 08:00,29.312
2019-01-10 09:00,31.723
2019-01-10 10:00,33.569
2019-01-10 11:00,34.869
2019-01-10 12:00,35.472
2019-01-10 13:00,35.532
2019-01-10 14:00,35.072
2019-01-10 15:00,34.205
2019-01-10 16:00,32.936
2019-01-10 17:00,31.107
2019-01-10 18:00,28.682
2019-01-10 19:00,27.404
2019-01-10 20:00,26.543
2019-01-10 21:00,25.807
2019-01-10 22:00,25.117
2019-01-10 23:00,24.553
2019-01-11 00:00,24.259
2019-01-11 01:00,23.97
2019-01-11 02:00,23.629
2019-01-11 03:00,23.236
2019-01-11 04:00,22.942
2019-01-11 05:00,22.794
2019-01-11 06:00,23.879
2019-01-11 07:00,25.573
2019-01-11 08:00,27.22
2019-01-11 09:00,28.972
2019-01-11 10:00,30.426
2019-01-11 11:00,31.367
2019-01-11 12:00,32.036
2019-01-11 13:00,32.284
2019-01-11 14:00,32.02
2019-01-11 15:00,31.287
2019-01-11 16:00,30.111
2019-01-11 17:00,28.552
2019-01-11 18:00,26.476
2019-01-11 19:00,25.05
2019-01-11 20:00,24.166
2019-01-11 21:00,23.633
2019-01-11 22:00,23.267
2019-01-11 23:00,22.959
2019-01-12 00:00,22.687
2019-01-12 01:00,22.471
2019-01-12 02:00,22.263
2019-01-12 03:00,22.089
2019-01-12 04:00,21.94
2019-01-12 05:00,21.853
2019-01-12 06:00,23.115
2019-01-12 07:00,25.744
2019-01-12 08:00,27.582
2019-01-12 09:00,29.487
2019-01-12 10:00,31.356
2019-01-12 11:00,32.695
2019-01-12 12:00,33.587
2019-01-12 13:00,33.993
2019-01-12 14:00,34.003
2019-01-12 15:00,33.546
2019-01-12 16:00,32.465
2019-01-12 17:00,31.043
2019-01-12 18:00,28.449
2019-01-12 19:00,27.183
2019-01-12 20:00,26.577
2019-01-12 21:00,25.923
2019-01-12 22:00,25.274
2019-01-12 23:00,24.718
2019-01-13 00:00,24.256
2019-01-13 01:00,23.866
2019-01-13 02:00,23.446
2019-01-13 03:00,22.973
2019-01-13 04:00,22.522
2019-01-13 05:00,22.236
2019-01-13 06:00,23.418
2019-01-13 07:00,25.383
2019-01-13 08:00,27.826
2019-01-13 09:00,29.889
2019-01-13 10:00,31.489
2019-01-13 11:00,32.494
2019-01-13 12:00,33.09
2019-01-13 13:00,33.384
2019-01-13 14:00,33.268
2019-01-13 15:00,32.949
2019-01-13 16:00,32.239
2019-01-13 17:00,30.95
2019-01-13 18:00,28.276
2019-01-13 19:00,26.836
2019-01-13 20:00,26.21
2019-01-13 21:00,25.627
2019-01-13 22:00,25.033
2019-01-13 23:00,24.391
2019-01-14 00:00,23.845
2019-01-14 01:00,23.417
2019-01-14 02:00,23.047
2019-01-14 03:00,22.722
2019-01-14 04:00,22.46
2019-01-14 05:00,22.329
2019-01-14 06:00,23.971
2019-01-14 07:00,26.726
2019-01-14 08:00,29.276
2019-01-14 09:00,31.232
2019-01-14 10:00,32.873
2019-01-14 11:00,34.15
2019-01-14 12:00,34.932
2019-01-14 13:00,35.184
2019-01-14 14:00,34.959
2019-01-14 15:00,34.332
2019-01-14 16:00,33.155
2019-01-14 17:00,31.446
2019-01-14 18:00,28.604
2019-01-14 19:00,27.131
2019-01-14 20:00,26.395
2019-01-14 21:00,25.736
2019-01-14 22:00,25.085
2019-01-14 23:00,24.496
2019-01-15 00:00,23.967
2019-01-15 01:00,23.54
2019-01-15 02:00,23.187
2019-01-15 03:00,22.876
2019-01-15 04:00,22.595
2019-01-15 05:00,22.42
2019-01-15 06:00,23.761
2019-01-15 07:00,26.019
2019-01-15 08:00,29.289
2019-01-15 09:00,31.792
2019-01-15 10:00,33.694
2019-01-15 11:00,35.198
2019-01-15 12:00,36.141
2019-01-15 13:00,36.588
2019-01-15 14:00,36.492
2019-01-15 15:00,35.981
2019-01-15 16:00,34.851
2019-01-15 17:00,33.301
2019-01-15 18:00,30.127
2019-01-15 19:00,28.633
2019-01-15 20:00,27.866
2019-01-15 21:00,27.083
2019-01-15 22:00,26.306
2019-01-15 23:00,25.644
2019-01-16 00:00,25.1
2019-01-16 01:00,24.651
2019-01-16 02:00,24.277
2019-01-16 03:00,23.939
2019-01-16 04:00,23.64
2019-01-16 05:00,23.438
2019-01-16 06:00,24.785
2019-01-16 07:00,27.237
2019-01-16 08:00,29.967
2019-01-16 09:00,32.239
2019-01-16 10:00,33.989
2019-01-16 11:00,35.257
2019-01-16 12:00,36.079
2019-01-16 13:00,36.494
2019-01-16 14:00,36.362
2019-01-16 15:00,35.686
2019-01-16 16:00,34.645
2019-01-16 17:00,33.074
2019-01-16 18:00,30.235
2019-01-16 19:00,28.653
2019-01-16 20:00,27.754
2019-01-16 21:00,26.89
2019-01-16 22:00,26.099
2019-01-16 23:00,25.461
2019-01-17 00:00,24.951
2019-01-17 01:00,24.506
2019-01-17 02:00,24.125
2019-01-17 03:00,23.798
2019-01-17 04:00,23.517
2019-01-17 05:00,23.331
2019-01-17 06:00,24.793
2019-01-17 07:00,27.201
2019-01-17 08:00,29.695
2019-01-17 09:00,31.879
2019-01-17 10:00,33.713
2019-01-17 11:00,35.144
2019-01-17 12:00,36.078
2019-01-17 13:00,36.563
2019-01-17 14:00,36.5
2019-01-17 15:00,35.959
2019-01-17 16:00,34.938
2019-01-17 17:00,33.367
2019-01-17 18:00,30.499
2019-01-17 19:00,29.01
2019-01-17 20:00,28.253
2019-01-17 21:00,27.462
2019-01-17 22:00,26.64
2019-01-17 23:00,25.931
2019-01-18 00:00,25.327
2019-01-18 01:00,24.789
2019-01-18 02:00,24.3
2019-01-18 03:00,23.869
2019-01-18 04:00,23.536
2019-01-18 05:00,23.298
2019-01-18 06:00,25.048
2019-01-18 07:00,27.899
2019-01-18 08:00,30.334
2019-01-18 09:00,32.192
2019-01-18 10:00,33.992
2019-01-18 11:00,35.376
2019-01-18 12:00,36.05
2019-01-18 13:00,35.909
2019-01-18 14:00,34.873
2019-01-18 15:00,33.113
2019-01-18 16:00,31.384
2019-01-18 17:00,29.503
2019-01-18 18:00,27.439
2019-01-18 19:00,26.225
2019-01-18 20:00,25.544
2019-01-18 21:00,24.962
2019-01-18 22:00,24.416
2019-01-18 23:00,23.831
2019-01-19 00:00,23.175
2019-01-19 01:00,22.443
2019-01-19 02:00,21.724
2019-01-19 03:00,21.188
2019-01-19 04:00,20.837
2019-01-19 05:00,20.582
2019-01-19 06:00,20.719
2019-01-19 07:00,21.511
2019-01-19 08:00,22.969
2019-01-19 09:00,24.85
2019-01-19 10:00,26.385
2019-01-19 11:00,27.512
2019-01-19 12:00,28.234
2019-01-19 13:00,28.548
2019-01-19 14:00,28.552
2019-01-19 15:00,28.453
2019-01-19 16:00,28.029
2019-01-19 17:00,27.246
2019-01-19 18:00,25.83
2019-01-19 19:00,25.008
2019-01-19 20:00,24.606
2019-01-19 21:00,24.322
2019-01-19 22:00,24.008
2019-01-19 23:00,23.671
2019-01-20 00:00,23.339
2019-01-20 01:00,22.996
2019-01-20 02:00,22.686
2019-01-20 03:00,22.434
2019-01-20 04:00,22.259
2019-01-20 05:00,22.121
2019-01-20 06:00,22.521
2019-01-20 07:00,24.04
2019-01-20 08:00,26.11
2019-01-20 09:00,28.311
2019-01-20 10:00,30.48
2019-01-20 11:00,32.53
2019-01-20 12:00,34.206
2019-01-20 13:00,34.955
2019-01-20 14:00,34.964
2019-01-20 15:00,34.473
2019-01-20 16:00,33.723
2019-01-20 17:00,32.336
2019-01-20 18:00,29.534
2019-01-20 19:00,28.136
2019-01-20 20:00,27.436
2019-01-20 21:00,26.82
2019-01-20 22:00,26.239
2019-01-20 23:00,25.737
2019-01-21 00:00,25.347
2019-01-21 01:00,24.987
2019-01-21 02:00,24.624
2019-01-21 03:00,24.235
2019-01-21 04:00,23.832
2019-01-21 05:00,23.553
2019-01-21 06:00,24.912
2019-01-21 07:00,27.716
2019-01-21 08:00,30.415
2019-01-21 09:00,32.614
2019-01-21 10:00,34.469
2019-01-21 11:00,35.941
2019-01-21 12:00,36.955
2019-01-21 13:00,37.482
2019-01-21 14:00,37.563
2019-01-21 15:00,37.088
2019-01-21 16:00,35.947
2019-01-21 17:00,34.315
2019-01-21 18:00,31.014
2019-01-21 19:00,29.601
2019-01-21 20:00,28.869
2019-01-21 21:00,27.982
2019-01-21 22:00,27.159
2019-01-21 23:00,26.329
2019-01-22 00:00,25.62
2019-01-22 01:00,25.006
2019-01-22 02:00,24.482
2019-01-22 03:00,24.044
2019-01-22 04:00,23.63
2019-01-22 05:00,23.31
2019-01-22 06:00,25.212
2019-01-22 07:00,28.349
2019-01-22 08:00,31.07
2019-01-22 09:00,33.17
2019-01-22 10:00,34.809
2019-01-22 11:00,35.958
2019-01-22 12:00,36.564
2019-01-22 13:00,36.738
2019-01-22 14:00,36.459
2019-01-22 15:00,35.799
2019-01-22 16:00,34.643
2019-01-22 17:00,32.926
2019-01-22 18:00,30.051
2019-01-22 19:00,28.392
2019-01-22 20:00,27.524
2019-01-22 21:00,26.78
2019-01-22 22:00,26.151
2019-01-22 23:00,25.596
2019-01-23 00:00,25.107
2019-01-23 01:00,24.616
2019-01-23 02:00,24.208
2019-01-23 03:00,23.849
2019-01-23 04:00,23.52
2019-01-23 05:00,23.273
2019-01-23 06:00,24.809
