time,t
2019-01-01 00:00,11.687
2019-01-01 01:00,11.296
2019-01-01 02:00,10.938
2019-01-01 03:00,10.694
2019-01-01 04:00,10.425
2019-01-01 05:00,9.998
2019-01-01 06:00,10.582
2019-01-01 07:00,12.129
2019-01-01 08:00,14.12
2019-01-01 09:00,16.127
2019-01-01 10:00,17.337
2019-01-01 11:00,17.893
2019-01-01 12:00,18.207
2019-01-01 13:00,18.285
2019-01-01 14:00,18.182
2019-01-01 15:00,17.745
2019-01-01 16:00,16.917
2019-01-01 17:00,15.867
2019-01-01 18:00,14.131
2019-01-01 19:00,12.655
2019-01-01 20:00,12.099
2019-01-01 21:00,11.56
2019-01-01 22:00,11.104
2019-01-01 23:00,10.776
2019-01-02 00:00,10.387
2019-01-02 01:00,10.012
2019-01-02 02:00,9.66
2019-01-02 03:00,9.391
2019-01-02 04:00,9.199
2019-01-02 05:00,8.826
2019-01-02 06:00,9.783
2019-01-02 07:00,12.075
2019-01-02 08:00,14.575
2019-01-02 09:00,17.143
2019-01-02 10:00,18.913
2019-01-02 11:00,19.973
2019-01-02 12:00,20.388
2019-01-02 13:00,20.205
2019-01-02 14:00,19.251
2019-01-02 15:00,17.947
2019-01-02 16:00,16.915
2019-01-02 17:00,15.864
2019-01-02 18:00,14.567
2019-01-02 19:00,13.508
2019-01-02 20:00,12.995
2019-01-02 21:00,12.493
2019-01-02 22:00,11.883
2019-01-02 23:00,11.23
2019-01-03 00:00,10.666
2019-01-03 01:00,10.22
2019-01-03 02:00,9.819
2019-01-03 03:00,9.456
2019-01-03 04:00,9.215
2019-01-03 05:00,9.123
2019-01-03 06:00,10.319
2019-01-03 07:00,12.97
2019-01-03 08:00,15.635
2019-01-03 09:00,17.838
2019-01-03 10:00,19.302
2019-01-03 11:00,20.158
2019-01-03 12:00,20.504
2019-01-03 13:00,20.168
2019-01-03 14:00,19.43
2019-01-03 15:00,18.131
2019-01-03 16:00,16.773
2019-01-03 17:00,15.471
2019-01-03 18:00,13.862
2019-01-03 19:00,12.466
2019-01-03 20:00,11.996
2019-01-03 21:00,11.631
2019-01-03 22:00,11.174
2019-01-03 23:00,10.701
2019-01-04 00:00,10.23
2019-01-04 01:00,9.67
2019-01-04 02:00,9.533
2019-01-04 03:00,9.473
2019-01-04 04:00,9.419
2019-01-04 05:00,9.151
2019-01-04 06:00,10.005
2019-01-04 07:00,11.876
2019-01-04 08:00,13.83
2019-01-04 09:00,15.728
2019-01-04 10:00,17.2
2019-01-04 11:00,18.147
2019-01-04 12:00,18.373
2019-01-04 13:00,17.96
2019-01-04 14:00,17.06
2019-01-04 15:00,16.17
2019-01-04 16:00,15.204
2019-01-04 17:00,14.161
2019-01-04 18:00,13.054
2019-01-04 19:00,12.193
2019-01-04 20:00,11.612
2019-01-04 21:00,10.937
2019-01-04 22:00,10.24
2019-01-04 23:00,9.585
2019-01-05 00:00,9.059
2019-01-05 01:00,8.692
2019-01-05 02:00,8.424
2019-01-05 03:00,8.152
2019-01-05 04:00,7.783
2019-01-05 05:00,7.526
2019-01-05 06:00,8.746
2019-01-05 07:00,11.074
2019-01-05 08:00,13.888
2019-01-05 09:00,16.338
2019-01-05 10:00,18.252
2019-01-05 11:00,19.435
2019-01-05 12:00,19.855
2019-01-05 13:00,19.933
2019-01-05 14:00,19.646
2019-01-05 15:00,19.085
2019-01-05 16:00,18.163
2019-01-05 17:00,17.01
2019-01-05 18:00,14.9
2019-01-05 19:00,13.02
2019-01-05 20:00,12.378
2019-01-05 21:00,11.868
2019-01-05 22:00,11.329
2019-01-05 23:00,10.786
2019-01-06 00:00,10.278
2019-01-06 01:00,9.793
2019-01-06 02:00,9.33
2019-01-06 03:00,8.932
2019-01-06 04:00,8.451
2019-01-06 05:00,7.946
